seg_id,time_to_failure
seg_287fef,2.6120572
seg_184222,4.1786733
seg_2db7dc,5.300089
seg_0e8b79,10.679902
seg_3bc9ed,5.595164
seg_34a2b8,5.1937504
seg_aeeb31,1.7512527
seg_2a6343,8.13046
seg_7f9b3a,5.8462462
seg_d42c77,6.694955
seg_5a242e,6.975359
seg_5c9077,7.79599
seg_1e61d6,1.6859053
seg_ba9dbf,2.735234
seg_a16a1b,2.6260872
seg_398a25,4.2875814
seg_f650cc,2.4098332
seg_b8745c,8.87897
seg_c58ca5,5.6623535
seg_db90c0,5.041603
seg_7a09ec,6.0886807
seg_a35c82,8.605695
seg_c87c24,4.8086805
seg_70991d,4.867544
seg_30501b,9.911139
seg_ad3a44,2.5755303
seg_9ad261,5.2669587
seg_c80857,0.28627193
seg_4ea81c,3.0986218
seg_9a7d1d,2.082871
seg_1cf1b5,2.3438916
seg_9d2528,5.1903257
seg_d0f803,3.536099
seg_854d91,9.491257
seg_7c2beb,8.584769
seg_b782c7,8.377367
seg_d740b2,9.4719095
seg_c25855,9.408617
seg_b4c040,3.199647
seg_f0d278,2.468602
seg_51865e,3.880906
seg_9d1b26,5.0223136
seg_e0cfd4,5.4512205
seg_7cd6b1,4.3656445
seg_ed7f69,2.666783
seg_b5a447,6.550021
seg_ba3e74,2.9276168
seg_31d7bf,2.1996446
seg_65ef95,3.8892026
seg_c607eb,0.94828016
seg_5d92af,6.403035
seg_e5deec,2.899074
seg_71348a,1.3800566
seg_de3d5e,3.1865025
seg_3bf9ac,1.7552458
seg_115617,2.659401
seg_ce46ba,2.2417467
seg_8a7201,3.4882376
seg_8866f0,2.1393685
seg_1a0e94,9.733479
seg_0bb5fd,4.7731085
seg_490092,9.6921425
seg_117ff4,4.1360908
seg_325790,3.8946686
seg_abaad2,8.6459875
seg_7f786b,4.6878386
seg_8d6578,3.366968
seg_12ac20,9.40157
seg_17e596,7.521175
seg_d668c0,6.872701
seg_b2b29d,7.3844676
seg_f86c41,4.6921196
seg_74f330,2.69015
seg_91eaeb,5.647432
seg_a704ee,5.8855295
seg_337b8c,2.8451371
seg_63c13d,4.8922195
seg_123dd4,8.207443
seg_500108,5.180982
seg_72858d,3.622432
seg_b8725b,1.7431645
seg_20d9de,9.823924
seg_07fc6d,7.4061885
seg_b25dde,1.3006805
seg_f741af,4.2575517
seg_c571ef,5.4363203
seg_0c1d3a,3.481246
seg_06bbc5,3.323076
seg_1c401b,7.5207705
seg_24f338,2.1666338
seg_b6cb2b,3.5867221
seg_5597ed,3.7313893
seg_d11ca8,7.8531094
seg_6c909f,2.4549792
seg_7fd6b7,9.038057
seg_9f4fd4,9.039958
seg_f056d8,3.9681518
seg_b8fd73,11.211612
seg_34a8f7,9.703248
seg_507065,4.1058855
seg_c81e10,7.544636
seg_ca67ee,3.55508
seg_be811d,2.590582
seg_e80726,4.077268
seg_121cba,2.090265
seg_421a96,5.333359
seg_bff392,2.1424413
seg_04ee93,7.6609716
seg_ba5e7e,3.554545
seg_f6e89f,8.351303
seg_46b84d,7.133908
seg_abc5fd,7.432537
seg_d1a2b9,2.2753634
seg_00e5f7,5.4139366
seg_407b2b,5.3301835
seg_5765b6,6.8582225
seg_70b375,6.397097
seg_2396a2,2.5624964
seg_420d4e,6.394162
seg_d795ab,6.465062
seg_2f4f14,4.454648
seg_16566c,4.501542
seg_148698,7.936784
seg_01a8dc,4.128478
seg_e481c7,6.2533913
seg_a802fa,8.962617
seg_a420d4,3.848447
seg_077b7e,4.7251186
seg_08b136,7.689759
seg_939f5c,6.178615
seg_1010ad,8.039927
seg_876904,6.856626
seg_7f5b6f,9.713964
seg_d6b198,4.274252
seg_1c904f,2.990402
seg_193404,9.722214
seg_63c8e4,10.092923
seg_bd5022,1.7664876
seg_fd9ac1,4.3458285
seg_b80b89,5.0194716
seg_bb171f,7.315188
seg_915b3e,3.4429123
seg_9cb464,4.3600907
seg_6e12ae,4.935689
seg_2dfb91,2.4139612
seg_590fa5,5.3099046
seg_45b051,2.0605977
seg_a8ddf7,2.3292365
seg_8599ec,2.7382388
seg_e5b510,3.2075427
seg_0d13a7,4.04229
seg_10c09d,8.677426
seg_311b5e,2.3175275
seg_c12d7d,10.156247
seg_80fb86,5.47246
seg_b291c0,4.03618
seg_8c6d4e,3.143023
seg_6f2222,3.291458
seg_92310f,4.8459167
seg_1d980f,3.0548382
seg_6b536d,4.5702934
seg_b36650,4.0238776
seg_5abfdd,4.3784757
seg_ee1cfc,3.9690273
seg_beb650,6.6654463
seg_d2cb02,5.421133
seg_ac9de5,2.8511393
seg_827c07,3.1731184
seg_cacd58,4.8098407
seg_6d4fa6,4.4979334
seg_9485c0,4.482891
seg_8cdf83,3.985228
seg_cf646e,6.1505275
seg_e27c0a,3.1120493
seg_8dd3ba,4.6562195
seg_8777bd,9.686208
seg_9a6025,5.339544
seg_8fc754,7.9027247
seg_331f2b,9.215872
seg_b695b3,3.5114968
seg_4185b3,5.698945
seg_ce472b,7.5613875
seg_3ce740,8.602993
seg_f455bc,10.116453
seg_dc1cf0,9.745113
seg_70be4d,9.060608
seg_e1daa0,6.7667413
seg_fe5945,3.2714124
seg_e7d3e7,7.5950737
seg_d356ab,3.9568477
seg_0cdcc8,2.306049
seg_bd7109,4.812292
seg_11647f,2.585146
seg_98c544,3.950096
seg_d32f8a,5.5005455
seg_e20d76,4.493351
seg_f6d51b,2.2582343
seg_ed07b0,3.4936664
seg_9d3013,7.7128434
seg_d91492,6.4906907
seg_afca81,3.2500412
seg_9bd388,6.0001254
seg_42e7e8,4.9056487
seg_96dab2,9.748092
seg_b9de03,4.640992
seg_8be76c,0.6831693
seg_f43ab6,1.0026442
seg_eb0b19,9.115707
seg_9b7ef8,9.935719
seg_f6a217,3.2137167
seg_4b8044,4.805222
seg_7c0376,1.7318379
seg_60b696,4.9943385
seg_369570,4.8936844
seg_a35e7c,9.560859
seg_e4c15a,4.820731
seg_f0181d,4.2975097
seg_da7c3b,7.1713686
seg_7a5243,4.320321
seg_3bb90a,3.27573
seg_df45b0,6.9490128
seg_659ff8,4.443949
seg_931244,8.914989
seg_27db4d,7.1088367
seg_5f0a92,4.7173676
seg_3e55d5,3.0751903
seg_98c44d,3.3179724
seg_9e962b,5.7290998
seg_7e3b3e,2.9795594
seg_cc096e,9.154475
seg_bbfd4e,9.225291
seg_988e69,2.2042365
seg_7211f1,7.559375
seg_24c078,6.9894342
seg_f11f77,5.635016
seg_5f355e,7.443301
seg_511d25,7.526188
seg_e54932,7.2454205
seg_af2472,2.9920506
seg_75654d,2.9164023
seg_830cff,4.546904
seg_eb32bc,2.4146214
seg_6e7f73,9.381837
seg_c01d9a,9.91508
seg_5254ce,9.084259
seg_a86231,5.103024
seg_99f76c,4.2312994
seg_468fdb,4.403027
seg_0f8961,9.502654
seg_ae3388,7.201175
seg_a84c13,2.8639088
seg_29c772,5.396802
seg_17adc0,4.9413424
seg_2b6d52,8.852725
seg_aaa2ae,2.8497767
seg_c05a7d,9.88332
seg_94aa0a,5.887896
seg_55b566,2.1789756
seg_88b289,10.095204
seg_ee7224,2.4480891
seg_75e93c,2.728245
seg_5470ca,4.2340074
seg_919a6a,0.8604316
seg_18fb65,1.4139943
seg_c0260d,6.263412
seg_4a6096,2.5046427
seg_d9d0e4,4.09861
seg_e29670,3.728784
seg_ca407b,5.1802316
seg_6eedcc,7.5670567
seg_cbcce9,5.7939763
seg_c60dca,4.3131013
seg_25b38a,7.79553
seg_c3836b,3.557758
seg_16c3a7,3.0284538
seg_eefd4a,2.9199126
seg_bd40f2,8.495509
seg_911066,3.3580215
seg_3bd97e,9.071927
seg_30ad2a,2.117816
seg_c01a57,1.9797682
seg_64be91,9.19704
seg_a6eed3,2.663473
seg_dcfb4b,9.137174
seg_8456d3,2.9267187
seg_e6c973,6.804675
seg_7c6c31,8.270075
seg_3ba485,9.731413
seg_a55a17,3.582935
seg_a9089b,2.1831396
seg_176542,7.228117
seg_9dcae1,5.8718724
seg_23bdf9,6.6159425
seg_1b1ad8,4.9520807
seg_efc5fb,8.999536
seg_f2f5a3,2.5191624
seg_b568c6,7.5057163
seg_827a21,4.262855
seg_7fd3a3,3.3805141
seg_655ad6,7.9967117
seg_7189ca,6.624251
seg_330579,4.14589
seg_bf1430,5.618399
seg_be0cdc,1.8638803
seg_3878d0,2.7125604
seg_35ee83,3.2999299
seg_ee8f87,5.543718
seg_1a791c,4.836959
seg_5a1adb,5.1596437
seg_44d3ca,3.2781005
seg_e40d64,8.381675
seg_1b2298,7.7098794
seg_f96d5a,6.954827
seg_aee9bf,3.3676982
seg_25aa9f,9.77082
seg_f6f523,3.3125315
seg_ea098b,8.314294
seg_ff2f2d,5.8097515
seg_00030f,4.2947936
seg_6b4e04,9.000071
seg_f5d2dd,9.448272
seg_dad4f2,6.7141275
seg_fa488e,2.846545
seg_a5dea6,9.545596
seg_acd715,10.832566
seg_f9e4f2,10.227053
seg_961ddf,3.281254
seg_d89369,2.4913704
seg_304b87,4.2021413
seg_97e4a9,9.291496
seg_f5a6ab,6.4153986
seg_c747b4,3.1544333
seg_377134,4.116917
seg_c3507f,5.2630086
seg_d962cc,10.029186
seg_bce23c,6.613209
seg_952faa,3.2124324
seg_0a45a1,1.7574681
seg_45e7ad,2.9735134
seg_efd9ec,9.075226
seg_49322d,6.04846
seg_c9201c,1.99759
seg_421da1,7.231251
seg_419531,7.882034
seg_41ab7e,8.233407
seg_1ac9e2,4.30714
seg_edecaa,4.8371778
seg_e067ab,6.4108496
seg_247262,4.6393113
seg_3af649,5.8100853
seg_14d1d3,5.0650706
seg_c18d5a,4.4780054
seg_4e2c66,1.9655014
seg_17799c,7.341985
seg_18f633,1.9846747
seg_14c054,8.48452
seg_d1fbb8,10.118523
seg_c5325c,9.740471
seg_6a116b,4.6360855
seg_0339ca,4.7628336
seg_9b44d2,10.292473
seg_161aeb,7.4106784
seg_c146a8,5.552869
seg_fb74f0,7.091931
seg_079e34,3.2284281
seg_a69246,10.1757
seg_2883ec,7.356795
seg_89b090,1.5124747
seg_774ad2,4.079376
seg_52636c,2.7606728
seg_f6e1ca,3.9831192
seg_63c518,1.9945916
seg_23f823,3.4857929
seg_ba3c47,2.0884247
seg_b52710,4.6224685
seg_32f6df,5.1586623
seg_5a947e,4.562909
seg_ab15ad,6.5507975
seg_9c00d7,9.521857
seg_2be983,9.849746
seg_4c65e6,8.801838
seg_e96140,4.064132
seg_d47aba,3.2869797
seg_c5fc3b,9.047258
seg_3b95d2,10.2546215
seg_633651,4.4023976
seg_a41c2c,6.3612905
seg_08f441,3.516111
seg_4ea3fa,5.227138
seg_41a267,10.001751
seg_dcbe02,3.0066724
seg_abda04,8.535557
seg_d63175,6.3968115
seg_dbbb44,5.915666
seg_94d573,8.296192
seg_f6f683,4.890424
seg_d0c8e2,3.0528893
seg_80211c,9.234124
seg_8c1e7d,2.3318481
seg_f46cc1,2.5700307
seg_d3bb14,2.707304
seg_d014a3,9.804047
seg_1e0b82,8.359003
seg_50b048,5.7435727
seg_72f40a,6.834087
seg_1baf33,3.164363
seg_89d8a0,3.9124556
seg_32e763,2.768812
seg_210388,4.7675266
seg_e65e69,4.475861
seg_e3cf1a,5.1549277
seg_af1650,2.5033484
seg_2ba79a,2.0250347
seg_7cbb45,4.6510797
seg_634f05,2.420733
seg_06d4a2,3.5028968
seg_d2ad9a,2.0567245
seg_a39ebc,2.879603
seg_4f83a3,8.24608
seg_967ae4,7.594548
seg_b21273,5.0878706
seg_ecdca4,3.93653
seg_56ebc7,3.0766609
seg_f83d28,4.017395
seg_74235f,5.106698
seg_87a67a,4.8264484
seg_a1acb2,4.9564624
seg_5e70a7,8.468026
seg_5d333e,8.473728
seg_58d52d,9.044771
seg_43383f,4.500044
seg_3cba49,6.401348
seg_2bf5be,9.699581
seg_d21eb6,7.527221
seg_0e3739,4.686666
seg_6e1ee7,7.0385947
seg_23c947,1.0228447
seg_b47c19,6.0136943
seg_0aa0fb,6.718159
seg_fdd50e,1.297131
seg_9b7f93,3.978046
seg_70fb30,11.008306
seg_da80c4,9.228215
seg_687a5c,2.2303548
seg_0d6d68,5.0521784
seg_e8a4f4,5.222679
seg_dc7e0d,2.1599205
seg_6e5a38,1.6512163
seg_93d864,5.519553
seg_c20c06,2.1134896
seg_970e86,9.773047
seg_e2c82c,3.791469
seg_89f975,2.6035407
seg_ea096b,9.381085
seg_0d663a,7.990777
seg_c6f0a2,3.3158576
seg_8324a4,6.5222096
seg_e64dfa,5.667404
seg_a6bf91,5.60164
seg_2c762c,5.831054
seg_55239a,2.7291214
seg_8f1127,1.1832955
seg_d5dbc1,2.6469345
seg_482745,4.4947634
seg_670bde,2.2074654
seg_9f042e,6.8288293
seg_0dcc40,5.465867
seg_9caf50,8.455934
seg_907c52,5.7219076
seg_3b2013,1.8220634
seg_a5f4dd,4.538315
seg_ab3f14,8.770961
seg_f003ca,7.516358
seg_b03de5,8.987098
seg_a2986f,7.9875307
seg_fc57d4,1.6996479
seg_16a270,7.048614
seg_23323e,2.9351196
seg_edda79,6.448435
seg_c9e533,7.2730274
seg_122ba9,2.6762319
seg_326eb7,4.050893
seg_2b2cb3,6.6404295
seg_9dea8d,7.0100102
seg_32f72d,5.802962
seg_ab4bca,2.5333776
seg_5009d9,2.8882234
seg_24ba8d,5.216203
seg_15adff,2.760663
seg_0e1fbe,4.2097163
seg_e3dafa,10.123686
seg_740837,3.7948997
seg_0a97c4,5.1553583
seg_b20487,10.591
seg_9d1dbe,8.617251
seg_a00985,5.4908547
seg_63130f,10.727152
seg_2018c8,10.009417
seg_b26368,4.0583797
seg_a436bc,9.170431
seg_bc437b,8.987473
seg_692e7a,8.279145
seg_69787a,7.6343217
seg_715ff6,7.503419
seg_72aba8,4.6601887
seg_6ed49a,7.351523
seg_071067,2.72157
seg_586c0f,3.89579
seg_26049e,7.9999027
seg_a31d6e,7.437158
seg_ce00bb,5.274092
seg_708349,8.988601
seg_ff79d9,2.9692628
seg_55a9a4,6.9746
seg_cbfb19,6.6605644
seg_bd4d30,5.0744605
seg_f322b1,5.906112
seg_81bebd,8.214996
seg_222c5f,2.542252
seg_bf4ec0,6.302263
seg_28fc32,6.194932
seg_d30a9d,2.2202702
seg_4f5931,9.832699
seg_492dc6,3.5264077
seg_1d044c,4.698022
seg_8d6a7d,3.2718868
seg_05bef4,2.8013241
seg_9c090f,2.0328672
seg_b3d886,3.3423924
seg_225320,10.654864
seg_f21bf4,5.8153825
seg_257b8a,6.9658713
seg_2f5695,3.5045931
seg_f80e44,5.09287
seg_74d8cc,5.2689004
seg_ec4645,4.668038
seg_cf0e43,5.5185804
seg_f2b0c5,2.1520514
seg_3aca44,1.456618
seg_19b08e,3.4933512
seg_ec973c,10.0948
seg_e5c033,6.462476
seg_813aab,2.24212
seg_517345,5.714439
seg_6fd5bb,7.5225725
seg_e6e1df,3.1852107
seg_f60872,5.504643
seg_88a81d,3.9799912
seg_3128e6,4.516691
seg_5e635a,2.9357424
seg_b02e31,8.277601
seg_da21ee,9.116169
seg_18d1d0,2.5784857
seg_a96b47,3.5983973
seg_0b32f7,4.334659
seg_339f80,6.0850534
seg_00648a,2.1550238
seg_6ab188,6.2357287
seg_c3f672,8.250521
seg_fde767,5.4592724
seg_709d08,6.13464
seg_643d1f,5.032348
seg_abeca6,10.727664
seg_4d0041,7.9817977
seg_b3883e,6.1214705
seg_f1f5b9,3.8541021
seg_59cd7d,2.5457034
seg_ada81a,9.8983555
seg_383b6b,3.9338617
seg_dff078,5.519576
seg_f8db0a,2.3940833
seg_b7eeb6,5.8045163
seg_baa745,6.2661257
seg_310230,3.7997208
seg_bb180c,4.0665736
seg_f383fb,4.2532244
seg_48feba,3.6866605
seg_83ef67,8.578226
seg_738be6,3.0499208
seg_845a2a,9.27668
seg_24157a,5.404916
seg_6fb17f,5.201684
seg_4d8f0f,4.0117664
seg_b88baa,6.9584
seg_e13bd8,3.786921
seg_010eab,6.7196054
seg_6a4ad1,9.422853
seg_e4f403,3.7048857
seg_b4f7a8,4.222658
seg_e98217,2.939965
seg_7cdfe5,2.3622775
seg_c186dc,3.877525
seg_ff0f1b,2.891298
seg_5b392b,2.3315656
seg_24458d,5.450277
seg_85fb0a,2.007308
seg_8c341c,8.700971
seg_b0cf32,9.91767
seg_0b54ac,3.2940679
seg_cc7a19,3.142065
seg_19515c,5.289985
seg_8785e2,4.994487
seg_fea3e2,8.656311
seg_f24292,4.578399
seg_d1b91e,7.1146865
seg_ba4ea3,9.94797
seg_86e874,1.963001
seg_f1b916,2.3133395
seg_a9f80e,7.903068
seg_31a6cd,3.456771
seg_373a04,6.7802997
seg_9a812d,3.915819
seg_075340,4.3565397
seg_ca8389,3.2806892
seg_376908,1.2142036
seg_76d16c,6.084931
seg_ead30e,3.4465206
seg_db4185,3.7086968
seg_b9619c,5.343938
seg_2fb672,9.17011
seg_5e020f,4.2327743
seg_2cdbe3,2.4313915
seg_9757ac,8.788438
seg_1f1e60,9.099478
seg_739643,5.998356
seg_a25c46,2.984021
seg_484901,3.3166475
seg_64daae,2.1770322
seg_786ff6,6.729568
seg_974049,3.4752097
seg_ff4236,5.594783
seg_dca2c2,8.848556
seg_d7f53a,3.608535
seg_03d680,8.885951
seg_ea78c0,5.15796
seg_966f3d,2.8923664
seg_b6bdaa,7.425067
seg_739fb0,2.57492
seg_d27812,4.1166434
seg_7aeca4,6.6725173
seg_f5406b,4.2957845
seg_c703be,7.1521144
seg_9f12c6,3.9142616
seg_59818b,6.6222696
seg_3a8a76,2.5399761
seg_bf7224,2.5737386
seg_b947ae,4.1714807
seg_49d84b,5.9730754
seg_ebb79f,5.0708017
seg_9940e8,9.683475
seg_9c3d6a,8.296606
seg_e9df42,8.359414
seg_d86eb6,2.8508158
seg_74537f,5.709656
seg_857304,3.5121424
seg_76106f,9.784363
seg_ae32a6,5.259256
seg_48a4b3,7.5163455
seg_1fe311,9.501633
seg_a49ccc,4.4718266
seg_ed52ac,8.795724
seg_83dc2e,10.180372
seg_ab001b,4.049555
seg_d62e9c,2.728506
seg_301c1e,6.216819
seg_49336f,2.8282678
seg_6b3a9d,3.2021675
seg_743775,6.7880945
seg_d71352,9.421572
seg_93211c,7.868251
seg_d85e2e,4.8483887
seg_fa0ac7,6.255927
seg_7ebdc3,3.4876032
seg_a1edc1,2.9043024
seg_17d1ff,3.581431
seg_0bc877,2.5393806
seg_b64c9c,8.522889
seg_11860f,5.5305734
seg_ea0091,4.735796
seg_a99161,2.9254367
seg_0d762e,6.750479
seg_29e799,5.141647
seg_941759,7.3602
seg_31c0f4,10.418915
seg_ee87e2,2.3772917
seg_a0646a,1.3788136
seg_de3237,8.470691
seg_bd6f5f,9.575936
seg_428d66,3.2751405
seg_bcf2d9,4.6789837
seg_d7f015,5.6254034
seg_da8b88,5.054771
seg_179d90,8.795538
seg_aa9b8e,6.5941677
seg_cdf88e,1.9706848
seg_903aba,8.807428
seg_b13fb9,5.6972756
seg_4c067a,5.194089
seg_e8bcde,3.8326726
seg_c5256d,5.5815763
seg_7d65c7,8.476284
seg_b36c8a,3.0564153
seg_b9365c,2.0003848
seg_c73df6,3.6866193
seg_1f9aed,5.3592196
seg_0c3943,3.3406687
seg_1e617a,2.9866087
seg_0dae4b,3.3726256
seg_3fc7ca,9.4411
seg_8f6284,3.0850043
seg_f21a22,3.3566115
seg_162fc4,6.5798874
seg_4cb9c6,3.0331142
seg_95b321,2.5961454
seg_f6c0cb,3.6290057
seg_cc2e9b,3.8570197
seg_7ed2dd,3.7137272
seg_1562cb,10.06728
seg_946d71,10.064616
seg_660fef,6.1193385
seg_a63573,5.1339865
seg_7a521c,3.8916476
seg_8cd159,3.016263
seg_1f7cf8,3.229266
seg_23b123,10.180572
seg_ceab44,7.4333577
seg_2642d4,5.581278
seg_1db443,6.242517
seg_902074,7.7164893
seg_74d58a,8.764887
seg_d1a8b3,2.2371526
seg_0536c9,2.6721869
seg_dcb51d,3.2339242
seg_82303e,3.3564985
seg_f19f8e,7.8596077
seg_597bd6,7.1550426
seg_eaa0ec,6.525059
seg_509d55,3.9924839
seg_54af0d,1.6852603
seg_53bdf5,8.91349
seg_4d2671,6.6921515
seg_b58542,4.0172553
seg_46c6d3,9.223802
seg_7540f3,5.219879
seg_1815fe,8.997528
seg_9a92db,4.9072566
seg_ab70bd,6.859026
seg_e3005e,3.0579085
seg_9e7dff,3.2052884
seg_a56c04,4.6840696
seg_bca500,6.1016364
seg_ef660a,8.911702
seg_64f8dc,4.9647393
seg_89885a,4.4807453
seg_d35e50,5.861485
seg_853302,7.197821
seg_fdc1d4,3.570726
seg_77dbe7,4.5765467
seg_cd9f9b,7.246477
seg_c01f63,7.7342334
seg_33c30d,3.0412338
seg_9d79d4,4.2616167
seg_45a8a9,3.3006802
seg_c106ca,3.8510673
seg_fb00b3,10.095308
seg_90bf60,8.453134
seg_ade769,6.4348397
seg_b2e045,4.666903
seg_a2d47d,4.426202
seg_8200d2,3.6489573
seg_fbf17a,8.812251
seg_bf4bf2,1.45816
seg_c23641,3.8523633
seg_32fc4e,10.77281
seg_420bcc,5.7658467
seg_ee4479,4.06147
seg_9a81a3,6.366871
seg_264c7d,7.224976
seg_5cde88,1.8591908
seg_2b4959,5.135547
seg_0dfe8c,4.513134
seg_77ea14,3.8572605
seg_1c849d,4.5725718
seg_8ae847,5.0747066
seg_47fed6,7.049719
seg_9ab405,1.6639439
seg_121446,7.3205605
seg_81a8ea,9.340955
seg_c5c455,1.869145
seg_20a990,3.0563436
seg_fb76ca,5.6246266
seg_d21066,4.306788
seg_d56ae2,8.351787
seg_814b1f,1.6818684
seg_20e9ad,4.409144
seg_beda44,5.8123226
seg_580b65,6.8013687
seg_0c89ce,6.2523026
seg_dbf3f2,2.2975342
seg_56e3e7,10.516077
seg_61219c,4.2871084
seg_4c12b2,1.6140321
seg_27f532,9.013914
seg_d508db,5.6336293
seg_eea20e,8.836127
seg_a80f6f,5.5483923
seg_4c3a2b,7.9319673
seg_7b5f90,5.859944
seg_730ebe,3.3274238
seg_d56d32,7.814497
seg_1abcaf,2.8633137
seg_0b9ba3,9.249077
seg_32c904,8.471448
seg_6167f0,5.362464
seg_31631c,6.2259984
seg_bd2b0c,4.059916
seg_90ec68,9.150944
seg_f11620,4.248142
seg_00c35b,7.3813114
seg_99ccbd,2.391184
seg_3f2086,9.126471
seg_2e917f,4.8307595
seg_0be6ee,2.7598171
seg_05f126,7.8301544
seg_a0a423,2.349761
seg_fd6340,4.262842
seg_fcd32e,5.2304454
seg_afd665,4.5849195
seg_d60d18,4.941285
seg_fb9b2e,7.312614
seg_a6e801,1.6336195
seg_0445d7,5.4585176
seg_dab0f9,5.899169
seg_734a88,8.758857
seg_804fb5,6.3195252
seg_389906,7.619164
seg_263fb3,1.7438573
seg_468bc9,9.87459
seg_d9bb68,6.081854
seg_c07b7c,3.646691
seg_5cfdc4,5.110016
seg_570a20,4.0530972
seg_5ed47e,9.421995
seg_2d427f,1.3815401
seg_3234ca,3.025576
seg_2d5544,3.7012398
seg_9a1c76,4.8321023
seg_8515fd,4.4229665
seg_fe2aac,3.8648493
seg_2f8e19,7.05988
seg_373ba6,3.5664036
seg_063865,6.025354
seg_555f63,2.129298
seg_07c815,3.236938
seg_517425,2.2891665
seg_60277f,4.2956405
seg_f6828d,2.0631847
seg_84b9d9,4.899386
seg_3fdae0,6.028612
seg_d14524,4.691829
seg_a7e49b,4.9397187
seg_9d57a1,8.484433
seg_ef24bd,4.25335
seg_83f89e,7.7240577
seg_1da819,2.2607546
seg_0e7cc5,6.6360264
seg_15c9f9,2.2961192
seg_3d1f2e,5.0215774
seg_ad759c,2.0961192
seg_361f5a,9.600266
seg_5e0902,2.8559794
seg_db694a,5.59135
seg_24e071,3.4853017
seg_09ed4e,10.227211
seg_6c8a45,4.5862265
seg_d31583,9.444418
seg_ab2a78,1.9312651
seg_ced992,1.8032566
seg_60df2a,5.4152603
seg_fb9491,3.4133074
